interaction_id,user_id,book_id,interaction_type,timestamp
2369,176,B018,rating,2026-04-03T20:00:00
2370,176,B013,rating,2025-11-18T03:00:00
2371,176,B005,rating,2025-07-22T22:00:00
2372,176,B002,rating,2025-05-12T10:00:00
2373,176,B017,rating,2026-05-04T11:00:00
2374,176,B011,rating,2026-03-21T20:00:00
2375,176,B011,rating,2025-02-05T20:00:00
2376,176,B004,rating,2025-02-27T23:00:00
2377,176,B007,rating,2025-03-11T04:00:00
2378,176,B013,rating,2025-08-29T02:00:00
2379,176,B016,rating,2025-12-13T02:00:00
2380,176,B005,rating,2025-03-05T16:00:00
2381,176,B004,rating,2025-04-02T06:00:00
2382,176,B005,rating,2025-09-25T07:00:00
2383,176,B001,rating,2026-05-06T01:00:00
2384,176,B013,rating,2025-05-21T16:00:00
2385,176,B008,rating,2026-02-10T00:00:00
2386,177,B018,rating,2026-01-19T16:00:00
2387,177,B011,rating,2025-09-20T10:00:00
2388,177,B002,rating,2025-10-20T14:00:00
2389,177,B004,rating,2025-02-12T12:00:00
2390,177,B002,rating,2025-07-30T06:00:00
2391,177,B005,rating,2025-11-02T22:00:00
2392,177,B014,rating,2025-11-07T11:00:00
2393,177,B009,rating,2025-09-16T06:00:00
2394,177,B002,rating,2025-12-08T06:00:00
2395,177,B020,rating,2026-04-14T12:00:00
2396,177,B014,rating,2026-05-07T17:00:00
2397,177,B018,rating,2025-09-12T02:00:00
2398,177,B011,rating,2025-02-01T19:00:00
2399,177,B002,rating,2025-01-01T09:00:00
2400,177,B001,rating,2025-08-09T20:00:00
2401,177,B015,rating,2026-01-17T02:00:00
2402,177,B015,rating,2025-02-05T03:00:00
2403,177,B006,rating,2025-07-29T03:00:00
2404,178,B015,rating,2026-03-19T14:00:00
2405,178,B017,rating,2025-02-15T21:00:00
2406,178,B018,rating,2026-05-06T06:00:00
2407,178,B006,rating,2025-07-12T07:00:00
2408,178,B004,rating,2025-02-15T18:00:00
2409,178,B015,rating,2026-05-16T07:00:00
2410,178,B010,rating,2025-10-21T11:00:00
2411,178,B017,rating,2026-04-29T17:00:00
2412,178,B015,rating,2025-05-30T10:00:00
2413,178,B007,rating,2025-06-28T18:00:00
2414,178,B001,rating,2025-10-27T04:00:00
2415,178,B011,rating,2026-05-22T21:00:00
2416,178,B003,rating,2025-03-30T19:00:00
2417,178,B015,rating,2026-01-03T20:00:00
2418,178,B007,rating,2025-12-18T16:00:00
2419,178,B009,rating,2025-05-29T19:00:00
2420,178,B009,rating,2025-05-23T06:00:00
2421,178,B002,rating,2026-03-06T03:00:00
2422,179,B002,rating,2026-02-22T22:00:00
2423,179,B001,rating,2025-06-09T22:00:00
2424,179,B020,rating,2026-06-01T03:00:00
2425,179,B016,rating,2025-11-10T07:00:00
2426,179,B002,rating,2025-08-03T17:00:00
2427,179,B005,rating,2025-07-15T00:00:00
2428,179,B018,rating,2025-03-15T02:00:00
2429,179,B009,rating,2026-01-02T21:00:00
2430,179,B002,rating,2026-01-19T06:00:00
2431,179,B018,rating,2025-02-12T21:00:00
2432,179,B018,rating,2025-12-26T00:00:00
2433,179,B014,rating,2026-01-28T17:00:00
2434,179,B011,rating,2025-12-26T21:00:00
2435,179,B016,rating,2026-05-15T02:00:00
2436,179,B011,rating,2026-04-11T12:00:00
2437,179,B014,rating,2025-02-05T10:00:00
2438,180,B001,rating,2026-02-02T17:00:00
2439,180,B001,rating,2025-05-01T22:00:00
2440,180,B016,rating,2025-10-28T05:00:00
2441,180,B016,rating,2025-06-08T02:00:00
2442,180,B018,rating,2025-06-30T12:00:00
2443,180,B007,rating,2026-05-21T07:00:00
2444,180,B009,rating,2025-04-29T03:00:00
2445,180,B007,rating,2025-01-25T14:00:00
2446,180,B015,rating,2026-01-13T20:00:00
2447,181,B008,rating,2025-03-30T18:00:00
2448,181,B013,rating,2026-01-18T17:00:00
2449,181,B002,rating,2025-07-09T18:00:00
2450,181,B003,rating,2025-11-04T04:00:00
2451,181,B018,rating,2026-01-16T01:00:00
2452,181,B012,rating,2025-01-10T09:00:00
2453,181,B008,rating,2026-05-07T06:00:00
2454,181,B009,rating,2025-08-08T03:00:00
2455,181,B006,rating,2026-06-07T04:00:00
2456,181,B019,rating,2025-03-16T18:00:00
2457,181,B004,rating,2026-01-06T07:00:00
2458,181,B001,rating,2026-03-19T01:00:00
2459,182,B007,rating,2026-06-06T13:00:00
2460,182,B015,rating,2025-06-11T07:00:00
2461,182,B008,rating,2025-03-18T13:00:00
2462,182,B010,rating,2025-03-28T22:00:00
2463,182,B015,rating,2026-01-14T08:00:00
2464,182,B007,rating,2025-12-16T09:00:00
2465,182,B018,rating,2025-11-12T15:00:00
2466,182,B010,rating,2025-05-21T15:00:00
2467,183,B014,rating,2025-09-28T19:00:00
2468,183,B015,rating,2025-05-23T22:00:00
2469,183,B006,rating,2025-11-25T06:00:00
2470,183,B006,rating,2025-06-27T03:00:00
2471,183,B006,rating,2025-09-10T06:00:00
2472,183,B007,rating,2025-12-12T05:00:00
2473,183,B014,rating,2026-01-19T07:00:00
2474,183,B008,rating,2026-04-16T17:00:00
2475,183,B020,rating,2025-09-16T03:00:00
2476,183,B020,rating,2026-02-07T00:00:00
2477,183,B014,rating,2026-04-11T17:00:00
2478,183,B009,rating,2026-03-07T06:00:00
2479,183,B008,rating,2026-05-17T19:00:00
2480,183,B018,rating,2025-05-03T04:00:00
2481,183,B014,rating,2025-02-25T01:00:00
2482,183,B011,rating,2025-10-02T04:00:00
2483,184,B009,rating,2025-06-25T12:00:00
2484,184,B001,rating,2025-04-04T18:00:00
2485,184,B012,rating,2025-10-04T15:00:00
2486,184,B002,rating,2025-08-15T07:00:00
2487,184,B003,rating,2025-08-14T08:00:00
2488,184,B020,rating,2026-03-22T18:00:00
2489,184,B014,rating,2026-04-02T06:00:00
2490,184,B007,rating,2026-03-31T14:00:00
2491,184,B006,rating,2026-01-25T00:00:00
2492,184,B006,rating,2026-03-24T16:00:00
2493,184,B011,rating,2026-02-02T14:00:00
2494,184,B015,rating,2025-03-21T19:00:00
2495,184,B019,rating,2025-06-22T12:00:00
2496,184,B009,rating,2025-10-08T07:00:00
2497,184,B006,rating,2026-01-24T19:00:00
2498,184,B001,rating,2025-09-07T20:00:00
2499,184,B011,rating,2025-01-23T12:00:00
2500,184,B015,rating,2025-01-21T15:00:00
2501,185,B006,rating,2025-07-20T01:00:00
2502,185,B006,rating,2025-08-23T02:00:00
2503,185,B005,rating,2025-02-21T08:00:00
2504,185,B018,rating,2025-10-28T04:00:00
2505,185,B005,rating,2025-07-10T07:00:00
2506,185,B002,rating,2025-08-26T02:00:00
2507,185,B004,rating,2025-06-30T09:00:00
2508,185,B011,rating,2025-08-30T00:00:00
2509,185,B009,rating,2025-03-10T03:00:00
2510,186,B010,rating,2025-05-16T07:00:00
2511,186,B005,rating,2025-10-13T14:00:00
2512,186,B003,rating,2025-09-12T05:00:00
2513,186,B009,rating,2025-03-10T12:00:00
2514,186,B003,rating,2026-05-17T21:00:00
2515,186,B015,rating,2026-02-18T16:00:00
2516,186,B004,rating,2026-02-19T08:00:00
2517,186,B003,rating,2025-05-10T01:00:00
2518,186,B003,rating,2025-04-29T19:00:00
2519,186,B016,rating,2025-11-03T11:00:00
2520,186,B009,rating,2025-08-09T13:00:00
2521,186,B018,rating,2026-04-06T18:00:00
2522,186,B006,rating,2025-11-06T12:00:00
2523,186,B003,rating,2026-03-26T08:00:00
2524,186,B008,rating,2026-01-16T06:00:00
2525,187,B019,rating,2026-06-09T17:00:00
2526,187,B017,rating,2025-07-18T09:00:00
2527,187,B018,rating,2025-05-30T23:00:00
2528,187,B007,rating,2025-01-26T16:00:00
2529,187,B002,rating,2025-12-09T19:00:00
2530,187,B010,rating,2025-02-22T16:00:00
2531,187,B009,rating,2026-05-15T13:00:00
2532,187,B013,rating,2026-06-03T02:00:00
2533,187,B010,rating,2025-12-05T21:00:00
2534,187,B012,rating,2025-10-01T04:00:00
2535,187,B008,rating,2025-10-10T12:00:00
2536,188,B005,rating,2025-02-08T08:00:00
2537,188,B014,rating,2025-08-13T14:00:00
2538,188,B011,rating,2025-04-27T02:00:00
2539,188,B017,rating,2025-12-17T19:00:00
2540,188,B004,rating,2026-04-26T08:00:00
2541,188,B014,rating,2025-12-05T20:00:00
2542,188,B007,rating,2026-06-17T21:00:00
2543,188,B018,rating,2026-03-21T15:00:00
2544,188,B001,rating,2026-02-19T01:00:00
2545,188,B002,rating,2025-09-21T03:00:00
2546,189,B017,rating,2026-05-08T21:00:00
2547,189,B004,rating,2025-02-28T13:00:00
2548,189,B018,rating,2025-02-01T10:00:00
2549,189,B018,rating,2026-05-14T15:00:00
2550,189,B013,rating,2025-08-08T12:00:00
2551,189,B011,rating,2025-06-18T10:00:00
2552,189,B008,rating,2025-03-26T03:00:00
2553,189,B008,rating,2026-05-20T02:00:00
2554,189,B012,rating,2025-06-05T01:00:00
2555,189,B005,rating,2026-01-11T21:00:00
2556,189,B004,rating,2026-01-01T21:00:00
2557,190,B003,rating,2025-03-15T19:00:00
2558,190,B020,rating,2025-09-24T05:00:00
2559,190,B002,rating,2025-04-09T15:00:00
2560,190,B001,rating,2025-02-02T12:00:00
2561,190,B001,rating,2026-04-30T14:00:00
2562,190,B019,rating,2026-02-15T13:00:00
2563,190,B015,rating,2025-12-01T06:00:00
2564,190,B018,rating,2025-02-07T02:00:00
2565,190,B016,rating,2025-05-10T04:00:00
2566,190,B011,rating,2025-12-07T22:00:00
2567,190,B007,rating,2026-03-22T13:00:00
2568,190,B007,rating,2025-08-03T15:00:00
2569,190,B017,rating,2026-02-05T06:00:00
2570,191,B003,rating,2025-01-08T05:00:00
2571,191,B014,rating,2026-05-14T10:00:00
2572,191,B016,rating,2026-05-23T08:00:00
2573,191,B011,rating,2026-03-04T01:00:00
2574,191,B018,rating,2025-12-18T19:00:00
2575,191,B008,rating,2025-07-26T06:00:00
2576,191,B002,rating,2025-07-21T13:00:00
2577,191,B008,rating,2025-02-10T14:00:00
2578,191,B020,rating,2025-10-25T17:00:00
2579,191,B012,rating,2025-10-19T10:00:00
2580,191,B008,rating,2026-03-04T14:00:00
2581,191,B020,rating,2025-08-25T10:00:00
2582,191,B014,rating,2025-11-04T20:00:00
2583,191,B018,rating,2025-09-18T12:00:00
2584,192,B006,rating,2025-11-10T19:00:00
2585,192,B007,rating,2025-08-07T17:00:00
2586,192,B020,rating,2025-04-29T07:00:00
2587,192,B016,rating,2025-12-03T05:00:00
2588,192,B005,rating,2025-03-23T10:00:00
2589,192,B016,rating,2025-01-22T03:00:00
2590,192,B010,rating,2025-09-21T13:00:00
2591,192,B007,rating,2026-01-06T03:00:00
2592,192,B009,rating,2025-03-12T02:00:00
2593,192,B019,rating,2025-01-04T07:00:00
2594,192,B016,rating,2025-04-27T14:00:00
2595,193,B013,rating,2025-12-17T05:00:00
2596,193,B007,rating,2025-12-26T00:00:00
2597,193,B002,rating,2026-03-19T03:00:00
2598,193,B015,rating,2026-02-17T06:00:00
2599,193,B009,rating,2025-03-10T23:00:00
2600,193,B010,rating,2026-04-14T12:00:00
2601,193,B005,rating,2025-02-07T14:00:00
2602,193,B019,rating,2025-12-13T13:00:00
2603,193,B014,rating,2026-04-20T02:00:00
2604,193,B018,rating,2025-04-30T18:00:00
2605,193,B012,rating,2025-12-15T03:00:00
2606,193,B020,rating,2025-09-09T09:00:00
2607,193,B015,rating,2025-04-20T01:00:00
2608,193,B020,rating,2025-05-21T22:00:00
2609,193,B004,rating,2025-10-15T10:00:00
2610,194,B009,rating,2025-05-07T05:00:00
2611,194,B012,rating,2025-03-22T07:00:00
2612,194,B018,rating,2025-03-23T22:00:00
2613,194,B010,rating,2025-11-01T03:00:00
2614,194,B001,rating,2025-02-11T09:00:00
2615,194,B007,rating,2025-12-08T08:00:00
2616,194,B005,rating,2025-01-05T03:00:00
2617,194,B003,rating,2026-02-20T17:00:00
2618,194,B004,rating,2025-09-11T02:00:00
2619,194,B013,rating,2025-04-17T20:00:00
2620,194,B015,rating,2025-05-10T05:00:00
2621,194,B003,rating,2026-06-06T07:00:00
2622,194,B003,rating,2025-10-07T18:00:00
2623,194,B020,rating,2025-07-12T15:00:00
2624,194,B019,rating,2026-02-02T06:00:00
2625,194,B008,rating,2025-05-20T12:00:00
2626,195,B006,rating,2025-02-11T07:00:00
2627,195,B004,rating,2025-03-15T21:00:00
2628,195,B016,rating,2025-04-26T18:00:00
2629,195,B001,rating,2025-01-15T13:00:00
2630,195,B006,rating,2025-05-31T23:00:00
2631,195,B013,rating,2025-11-29T13:00:00
2632,195,B008,rating,2025-07-26T20:00:00
2633,195,B020,rating,2025-09-06T15:00:00
2634,195,B006,rating,2025-09-16T00:00:00
2635,195,B003,rating,2026-04-15T16:00:00
2636,195,B005,rating,2025-05-25T09:00:00
2637,195,B001,rating,2026-04-30T16:00:00
2638,195,B002,rating,2025-08-18T14:00:00
2639,195,B013,rating,2026-02-04T08:00:00
2640,195,B001,rating,2025-05-17T00:00:00
2641,195,B014,rating,2026-01-29T07:00:00
2642,195,B001,rating,2025-05-29T03:00:00
2643,196,B004,rating,2025-09-08T21:00:00
2644,196,B013,rating,2025-07-07T20:00:00
2645,196,B015,rating,2025-12-02T22:00:00
2646,196,B013,rating,2025-12-16T00:00:00
2647,196,B001,rating,2026-03-12T08:00:00
2648,196,B012,rating,2025-07-24T20:00:00
2649,196,B017,rating,2025-07-20T07:00:00
2650,196,B004,rating,2025-09-04T17:00:00
2651,196,B004,rating,2025-01-17T22:00:00
2652,197,B013,rating,2025-01-12T18:00:00
2653,197,B014,rating,2026-04-06T06:00:00
2654,197,B018,rating,2025-04-06T08:00:00
2655,197,B002,rating,2025-09-04T01:00:00
2656,197,B020,rating,2025-01-07T15:00:00
2657,197,B014,rating,2025-12-05T03:00:00
2658,197,B018,rating,2025-10-12T00:00:00
2659,197,B004,rating,2026-04-09T17:00:00
2660,197,B004,rating,2025-01-22T21:00:00
2661,197,B010,rating,2025-08-28T23:00:00
2662,197,B002,rating,2025-07-22T04:00:00
2663,198,B012,rating,2025-06-12T15:00:00
2664,198,B002,rating,2025-06-29T21:00:00
2665,198,B015,rating,2025-03-28T05:00:00
2666,198,B015,rating,2026-03-22T07:00:00
2667,198,B008,rating,2025-12-04T14:00:00
2668,198,B015,rating,2026-03-12T05:00:00
2669,198,B015,rating,2025-10-13T10:00:00
2670,198,B015,rating,2025-01-21T06:00:00
2671,198,B010,rating,2026-04-22T02:00:00
2672,198,B015,rating,2025-02-25T07:00:00
2673,198,B015,rating,2025-04-26T17:00:00
2674,199,B020,rating,2025-07-30T04:00:00
2675,199,B018,rating,2026-06-15T04:00:00
2676,199,B005,rating,2025-03-24T23:00:00
2677,199,B002,rating,2025-10-10T10:00:00
2678,199,B019,rating,2025-01-25T23:00:00
2679,199,B014,rating,2025-03-25T02:00:00
2680,199,B002,rating,2025-04-11T14:00:00
2681,199,B014,rating,2026-01-16T01:00:00
2682,199,B002,rating,2025-01-27T23:00:00
2683,199,B014,rating,2025-04-28T16:00:00
2684,199,B002,rating,2025-09-25T05:00:00
2685,199,B006,rating,2026-05-04T09:00:00
2686,199,B014,rating,2026-05-29T19:00:00
2687,199,B018,rating,2026-04-26T01:00:00
2688,199,B002,rating,2025-02-20T00:00:00
2689,199,B014,rating,2026-01-22T11:00:00
2690,200,B009,rating,2026-01-20T23:00:00
2691,200,B006,rating,2025-02-24T13:00:00
2692,200,B011,rating,2026-04-17T19:00:00
2693,200,B004,rating,2026-06-23T05:00:00
2694,200,B001,rating,2025-02-18T03:00:00
2695,200,B005,rating,2025-05-08T17:00:00
2696,200,B004,rating,2025-09-25T20:00:00
2697,200,B006,rating,2025-07-01T17:00:00
2698,200,B014,rating,2025-09-12T16:00:00
2699,200,B006,rating,2025-03-07T12:00:00
2700,200,B016,rating,2025-05-25T22:00:00
2701,200,B016,rating,2026-06-19T18:00:00
2702,201,B008,rating,2025-02-11T12:00:00
2703,201,B004,rating,2025-10-25T01:00:00
2704,201,B006,rating,2026-01-13T10:00:00
2705,201,B008,rating,2025-01-24T21:00:00
2706,201,B014,rating,2025-10-14T09:00:00
2707,201,B008,rating,2025-04-22T11:00:00
2708,201,B014,rating,2025-10-10T10:00:00
2709,201,B009,rating,2025-03-05T21:00:00
2710,201,B006,rating,2025-10-26T07:00:00
2711,201,B008,rating,2025-07-18T16:00:00
2712,201,B015,rating,2025-05-06T12:00:00
2713,201,B002,rating,2025-04-15T02:00:00
2714,202,B010,rating,2025-08-20T01:00:00
2715,202,B012,rating,2025-03-20T02:00:00
2716,202,B007,rating,2026-06-02T15:00:00
2717,202,B011,rating,2026-02-03T03:00:00
2718,202,B013,rating,2026-06-22T00:00:00
2719,202,B007,rating,2025-01-31T18:00:00
2720,202,B007,rating,2026-06-21T00:00:00
2721,202,B009,rating,2026-05-25T08:00:00
2722,202,B007,rating,2025-05-03T23:00:00
2723,203,B017,rating,2025-05-23T13:00:00
2724,203,B011,rating,2026-06-02T04:00:00
2725,203,B014,rating,2025-12-12T13:00:00
2726,203,B009,rating,2025-10-29T04:00:00
2727,203,B020,rating,2025-02-13T11:00:00
2728,203,B002,rating,2025-12-12T07:00:00
2729,203,B014,rating,2025-02-17T16:00:00
2730,203,B018,rating,2026-03-13T00:00:00
2731,203,B020,rating,2025-02-26T16:00:00
2732,203,B016,rating,2026-02-12T19:00:00
2733,203,B014,rating,2026-04-12T02:00:00
2734,203,B002,rating,2025-08-12T08:00:00
2735,203,B007,rating,2026-03-17T16:00:00
2736,203,B005,rating,2025-04-22T15:00:00
2737,203,B014,rating,2025-05-27T19:00:00
2738,203,B009,rating,2025-02-11T03:00:00
2739,203,B001,rating,2026-04-04T06:00:00
2740,204,B018,rating,2025-07-06T00:00:00
2741,204,B014,rating,2025-09-19T18:00:00
2742,204,B009,rating,2026-03-07T19:00:00
2743,204,B009,rating,2025-10-31T17:00:00
2744,204,B006,rating,2026-04-13T02:00:00
2745,204,B012,rating,2026-01-10T18:00:00
2746,204,B011,rating,2025-04-16T09:00:00
2747,204,B003,rating,2025-07-19T05:00:00
2748,204,B003,rating,2025-10-29T04:00:00
2749,204,B009,rating,2025-02-26T13:00:00
2750,204,B013,rating,2026-04-30T04:00:00
2751,204,B001,rating,2026-03-04T00:00:00
2752,204,B016,rating,2025-11-13T17:00:00
2753,204,B009,rating,2026-06-17T19:00:00
2754,204,B020,rating,2026-06-17T04:00:00
2755,204,B010,rating,2025-01-18T09:00:00
2756,204,B002,rating,2026-02-22T21:00:00
2757,204,B007,rating,2026-03-21T10:00:00
2758,205,B010,rating,2025-05-30T06:00:00
2759,205,B001,rating,2025-12-11T03:00:00
2760,205,B014,rating,2026-02-13T17:00:00
2761,205,B001,rating,2025-10-06T20:00:00
2762,205,B010,rating,2025-06-18T15:00:00
2763,205,B011,rating,2026-03-21T19:00:00
2764,205,B006,rating,2025-04-30T12:00:00
2765,205,B013,rating,2025-12-09T00:00:00
2766,205,B018,rating,2025-02-27T19:00:00
2767,205,B003,rating,2025-03-16T23:00:00
2768,205,B010,rating,2025-07-01T20:00:00
2769,205,B016,rating,2025-05-28T01:00:00
2770,205,B001,rating,2025-10-04T00:00:00
2771,206,B003,rating,2025-06-14T18:00:00
2772,206,B003,rating,2025-09-27T00:00:00
2773,206,B014,rating,2025-07-23T06:00:00
2774,206,B007,rating,2025-11-18T11:00:00
2775,206,B003,rating,2026-02-15T03:00:00
2776,206,B006,rating,2025-07-29T05:00:00
2777,206,B017,rating,2025-01-01T12:00:00
2778,206,B013,rating,2025-11-22T04:00:00
2779,206,B011,rating,2025-07-14T06:00:00
2780,206,B005,rating,2025-02-20T23:00:00
2781,206,B010,rating,2025-11-27T01:00:00
2782,206,B003,rating,2025-02-14T03:00:00
2783,206,B017,rating,2025-08-31T14:00:00
2784,206,B014,rating,2026-02-12T15:00:00
2785,206,B016,rating,2026-05-27T21:00:00
2786,206,B019,rating,2025-04-05T15:00:00
2787,206,B019,rating,2025-07-06T03:00:00
2788,207,B006,rating,2025-11-23T13:00:00
2789,207,B010,rating,2026-04-06T23:00:00
2790,207,B015,rating,2025-05-02T14:00:00
2791,207,B010,rating,2026-05-24T07:00:00
2792,207,B015,rating,2025-05-31T00:00:00
2793,207,B012,rating,2025-05-28T02:00:00
2794,207,B007,rating,2025-12-24T10:00:00
2795,207,B010,rating,2026-01-10T00:00:00
2796,207,B015,rating,2026-04-04T03:00:00
2797,207,B016,rating,2025-06-03T23:00:00
2798,207,B010,rating,2025-05-23T10:00:00
2799,207,B017,rating,2025-02-10T17:00:00
2800,207,B016,rating,2025-10-02T07:00:00
2801,207,B006,rating,2025-01-17T05:00:00
2802,208,B019,rating,2025-10-26T20:00:00
2803,208,B017,rating,2026-06-09T17:00:00
2804,208,B006,rating,2025-10-18T11:00:00
2805,208,B017,rating,2025-02-06T22:00:00
2806,208,B011,rating,2025-08-29T17:00:00
2807,208,B017,rating,2025-07-11T00:00:00
2808,208,B017,rating,2026-01-25T02:00:00
2809,208,B007,rating,2026-05-22T19:00:00
2810,209,B013,rating,2025-02-23T22:00:00
2811,209,B009,rating,2026-01-05T12:00:00
2812,209,B010,rating,2025-02-09T00:00:00
2813,209,B016,rating,2025-06-30T23:00:00
2814,209,B016,rating,2025-07-06T16:00:00
2815,209,B004,rating,2025-10-29T05:00:00
2816,209,B011,rating,2025-05-17T21:00:00
2817,209,B004,rating,2025-08-16T06:00:00
2818,209,B020,rating,2025-06-18T08:00:00
2819,209,B002,rating,2026-05-10T05:00:00
2820,209,B013,rating,2025-06-21T18:00:00
2821,209,B005,rating,2025-08-16T10:00:00
2822,209,B011,rating,2025-04-19T17:00:00
2823,209,B008,rating,2025-01-27T20:00:00
2824,209,B004,rating,2025-11-29T00:00:00
2825,209,B013,rating,2025-10-22T08:00:00
2826,209,B004,rating,2025-05-03T21:00:00
2827,210,B019,rating,2025-02-08T02:00:00
2828,210,B003,rating,2025-04-01T10:00:00
2829,210,B011,rating,2025-12-02T06:00:00
2830,210,B011,rating,2025-08-08T13:00:00
2831,210,B002,rating,2026-04-04T10:00:00
2832,210,B011,rating,2025-06-03T22:00:00
2833,210,B013,rating,2025-10-18T02:00:00
2834,210,B011,rating,2025-05-05T22:00:00
2835,210,B007,rating,2025-03-03T19:00:00
2836,211,B006,rating,2025-12-05T17:00:00
2837,211,B002,rating,2026-03-15T13:00:00
2838,211,B019,rating,2026-06-03T13:00:00
2839,211,B014,rating,2026-03-29T08:00:00
2840,211,B019,rating,2026-06-07T10:00:00
2841,211,B009,rating,2025-10-14T17:00:00
2842,211,B002,rating,2026-03-09T11:00:00
2843,211,B002,rating,2025-10-22T05:00:00
2844,212,B020,rating,2026-01-17T20:00:00
2845,212,B016,rating,2025-05-15T20:00:00
2846,212,B007,rating,2025-04-29T10:00:00
2847,212,B005,rating,2025-11-28T10:00:00
2848,212,B004,rating,2026-03-12T17:00:00
2849,212,B017,rating,2025-10-18T09:00:00
2850,212,B018,rating,2026-05-18T04:00:00
2851,212,B002,rating,2026-03-28T23:00:00
2852,212,B016,rating,2025-06-03T23:00:00
2853,213,B019,rating,2025-03-06T04:00:00
2854,213,B007,rating,2025-01-08T20:00:00
2855,213,B019,rating,2025-04-03T16:00:00
2856,213,B002,rating,2025-07-28T22:00:00
2857,213,B006,rating,2025-06-19T15:00:00
2858,213,B016,rating,2025-07-01T05:00:00
2859,213,B013,rating,2025-11-25T08:00:00
2860,213,B016,rating,2025-09-30T15:00:00
2861,213,B003,rating,2025-02-03T10:00:00
2862,213,B004,rating,2026-04-10T12:00:00
2863,214,B010,rating,2025-08-11T18:00:00
2864,214,B014,rating,2025-01-30T10:00:00
2865,214,B005,rating,2025-08-08T23:00:00
2866,214,B011,rating,2026-03-14T10:00:00
2867,214,B003,rating,2025-11-07T07:00:00
2868,214,B012,rating,2025-11-29T20:00:00
2869,214,B002,rating,2025-07-28T10:00:00
2870,214,B017,rating,2026-03-04T03:00:00
2871,214,B005,rating,2026-05-20T07:00:00
2872,215,B011,rating,2026-04-03T19:00:00
2873,215,B005,rating,2026-03-26T00:00:00
2874,215,B005,rating,2025-06-15T01:00:00
2875,215,B016,rating,2026-05-25T23:00:00
2876,215,B016,rating,2025-12-01T04:00:00
2877,215,B012,rating,2026-06-16T07:00:00
2878,215,B016,rating,2025-04-11T04:00:00
2879,215,B002,rating,2025-02-25T17:00:00
2880,216,B014,rating,2026-06-11T11:00:00
2881,216,B010,rating,2025-02-11T06:00:00
2882,216,B015,rating,2025-03-25T18:00:00
2883,216,B013,rating,2025-04-23T14:00:00
2884,216,B010,rating,2025-04-06T00:00:00
2885,216,B011,rating,2025-06-21T23:00:00
2886,216,B017,rating,2025-01-25T02:00:00
2887,216,B009,rating,2026-06-08T06:00:00
2888,216,B013,rating,2026-03-02T15:00:00
2889,216,B013,rating,2025-05-29T12:00:00
2890,216,B013,rating,2025-04-29T06:00:00
2891,216,B017,rating,2025-05-23T01:00:00
2892,217,B002,rating,2025-10-28T18:00:00
2893,217,B020,rating,2025-01-14T21:00:00
2894,217,B002,rating,2025-04-17T04:00:00
2895,217,B015,rating,2025-04-13T02:00:00
2896,217,B002,rating,2025-05-24T10:00:00
2897,217,B002,rating,2025-12-01T04:00:00
2898,217,B009,rating,2025-01-18T18:00:00
2899,217,B018,rating,2025-12-25T23:00:00
2900,217,B014,rating,2025-01-02T06:00:00
2901,217,B012,rating,2025-12-20T04:00:00
2902,217,B005,rating,2025-01-18T03:00:00
2903,217,B020,rating,2025-07-15T13:00:00
2904,217,B018,rating,2026-01-11T12:00:00
2905,217,B004,rating,2025-09-23T02:00:00
2906,218,B005,rating,2025-06-20T19:00:00
2907,218,B010,rating,2025-03-29T13:00:00
2908,218,B002,rating,2025-05-14T04:00:00
2909,218,B004,rating,2025-04-20T10:00:00
2910,218,B012,rating,2025-01-08T07:00:00
2911,218,B010,rating,2025-02-03T07:00:00
2912,218,B010,rating,2026-02-20T15:00:00
2913,218,B007,rating,2026-04-08T11:00:00
2914,219,B012,rating,2025-03-02T03:00:00
2915,219,B017,rating,2025-02-09T06:00:00
2916,219,B020,rating,2025-04-13T14:00:00
2917,219,B010,rating,2026-03-10T16:00:00
2918,219,B012,rating,2026-01-11T14:00:00
2919,219,B003,rating,2025-04-21T10:00:00
2920,219,B005,rating,2025-07-20T16:00:00
2921,219,B014,rating,2026-04-19T22:00:00
2922,219,B002,rating,2025-10-22T11:00:00
2923,219,B019,rating,2026-05-19T09:00:00
2924,219,B006,rating,2025-01-26T00:00:00
2925,219,B012,rating,2026-06-25T21:00:00
2926,219,B002,rating,2025-09-17T15:00:00
2927,220,B003,rating,2025-03-07T16:00:00
2928,220,B014,rating,2026-05-02T00:00:00
2929,220,B016,rating,2026-03-12T03:00:00
2930,220,B003,rating,2025-01-26T02:00:00
2931,220,B006,rating,2026-05-13T21:00:00
2932,220,B016,rating,2025-08-30T17:00:00
2933,220,B018,rating,2025-10-04T18:00:00
2934,220,B007,rating,2025-03-09T10:00:00
2935,220,B005,rating,2026-05-29T01:00:00
2936,220,B006,rating,2026-05-24T12:00:00
2937,220,B006,rating,2026-05-20T20:00:00
2938,220,B016,rating,2026-03-26T21:00:00
2939,220,B001,rating,2025-10-27T03:00:00
2940,221,B006,rating,2026-06-12T21:00:00
2941,221,B007,rating,2025-04-27T19:00:00
2942,221,B002,rating,2025-06-19T13:00:00
2943,221,B008,rating,2025-05-23T00:00:00
2944,221,B007,rating,2025-06-25T03:00:00
2945,221,B006,rating,2025-01-29T20:00:00
2946,221,B005,rating,2025-04-08T17:00:00
2947,221,B008,rating,2025-08-29T11:00:00
2948,221,B005,rating,2026-06-10T19:00:00
2949,221,B014,rating,2025-04-25T02:00:00
2950,222,B010,rating,2025-08-27T18:00:00
